feature1	feature2	r
bac_c32e6d0ebe37ede482abf807f70f1dc6	bac_fad50f143ebd5dfc60066f534061a2e2	0.7146
bac_132398ae30585fc78b3f5712f4c1f5ed	bac_fad50f143ebd5dfc60066f534061a2e2	0.0338
bac_d8ec847a1b580b973a6d39850b67cff7	bac_fad50f143ebd5dfc60066f534061a2e2	0.2313
bac_bb6cffbd750dd68856a8f953f207e12b	bac_fad50f143ebd5dfc60066f534061a2e2	0.773
bac_7ef1a0dae839d9d8f6a042cdf4a6a992	bac_fad50f143ebd5dfc60066f534061a2e2	0.0538
bac_7da83bf0ed37b029b57059c335b5e835	bac_fad50f143ebd5dfc60066f534061a2e2	0.6788
bac_2df133d83b53d33a81a3fc48ac2075c6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2276
bac_ed894aad9c149829ff0253eb2fe043d9	bac_fad50f143ebd5dfc60066f534061a2e2	0.6509
bac_2c1b14313bb8fc6f13f02a14ca5e7c50	bac_fad50f143ebd5dfc60066f534061a2e2	0.3802
bac_11e801efba707866d1e97aba33566102	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2185
bac_ebff2c84f781472a24018db9354b867c	bac_fad50f143ebd5dfc60066f534061a2e2	0.4168
bac_cc3bbc2fa5dcf3ca93a25f5da49d7d1d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1211
bac_554e6ed34da09de9e9a60029b084f4c6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.5285
bac_5342d4711395d118f0217964e6068eb3	bac_fad50f143ebd5dfc60066f534061a2e2	0.2696
bac_3195352ebd3b497af5329b6d9bb0ad49	bac_fad50f143ebd5dfc60066f534061a2e2	0.5918
bac_34b00032b86600c60881db7136a38c3d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4619
bac_70285f7e5298ef76c6079d23decbae2d	bac_fad50f143ebd5dfc60066f534061a2e2	0.7721
bac_ae101a824af3ec1acd53410b8ebf41e7	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4416
bac_f094f62eb5efc6e4df1c29c7d70371f5	bac_fad50f143ebd5dfc60066f534061a2e2	0.514
bac_f262a1adf251a3a793d3daa235e35e73	bac_fad50f143ebd5dfc60066f534061a2e2	0.2834
bac_7faab38ff5285a7d3092e4a36888d786	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4705
bac_1f8eb803b5d14b958d448f7cba30666c	bac_fad50f143ebd5dfc60066f534061a2e2	0.677
bac_67f48d5e7b609cccc44fe8d22d3dca0a	bac_fad50f143ebd5dfc60066f534061a2e2	0.2429
bac_6f545fbcb122ef26d794750b06c0d6a4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.4291
bac_b841b4a4279c0953f40dd587fb55d892	bac_fad50f143ebd5dfc60066f534061a2e2	0.5803
bac_7334acedf2e60af538eaff59e499c2c9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3967
bac_b5d5b4257a5f9a836315f5896d4a47da	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1424
bac_39516e82e7b507c0659c83bbcb780dc5	bac_fad50f143ebd5dfc60066f534061a2e2	0.0371
bac_2da924029cfd4c7fe3765b362a915f4a	bac_fad50f143ebd5dfc60066f534061a2e2	0.3297
